Period_No,Month,Half,Fernando de Noronha,Bahamas,Bay Islands,Bonaire,Cayman Islands,Cozumel,Great Blue Hole,Roatán,Utila,Sipadan Island,Great Barrier Reef,Whitsunday Islands,Heron Island,Komodo National Park,Raja Ampat,Okinawa Islands,Cocos Island,Galapagos Islands,Socorro Island,Sea of Cortez,Maui & Kona,Maldives,Seychelles,Aliwal Shoal,Ningaloo Reef,Gozo & Malta,Medes Islands,Palau,Truk (Chuuk) Lagoon,Cenotes of Yucatán Peninsula,Azores,Lundy Island,Scapa Flow,Silfra Fissure,Vancouver Island,Fiji,French Polynesia,Guadalcanal & Western Province,Moorea,Poor Knights Islands,Apo Island & Dumaguete,Bunaken National Marine Park,Gili Islands & Lombok,Malapascua Island,Similan Islands,Tubbataha Reefs Natural Park,Lord Howe Island,South West Rocks,Nusa Penida,Fuvahmulah,Layang Layang,Malpelo Island,Yap,Cenderawasih Bay,Jupiter,Protea Banks,Tofo,Larnaca,Kaş,Ustica,Vis Island,Chania (Crete),Bat Islands,Coiba,Aqaba,Aruba,Bali,Cancún & Playa del Carmen,Dubai & Fujairah,Florida Keys,Koh Tao,Mallorca,Mauritius,Muscat & Daymaniyat Islands,Oahu,Phuket,Santorini,Tenerife,Zanzibar,Dahab,Hurghada,Marsa Alam,Sharm El Sheikh,Arraial do Cabo,Rio de Janeiro,Salvador,Rhodes,Corfu,Zakynthos,Naples,Sorrento & Capri,Taormina,Puerto Galera,Coron (Busuanga),Panglao & Balicasag,Moalboal,Ibiza,Gran Canaria,Lanzarote,Antalya,Bodrum,Fethiye
11,Jun,early,Good,Good,Good,Peak,Good,Peak,Good,Peak,Good,Peak,Peak,Peak,Peak,Peak,Low,Good,Peak,Peak,Shoulder,Good,Peak,Good,Good,Peak,Peak,Peak,Peak,Good,Good,Shoulder,Good,Peak,Peak,Peak,Low,Good,Peak,Peak,Good,Shoulder,Good,Peak,Peak,Good,Closed,Good,Shoulder,Peak,Good,Shoulder,Good,Peak,Good,Peak,Good,Peak,Good,Peak,Peak,Peak,Peak,Good,Peak,Good,Good,Good,Peak,Good,Shoulder,Peak,Good,Peak,Good,Shoulder,Peak,Shoulder,Peak,Good,Good,Peak,Peak,Good,Peak,Shoulder,Shoulder,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Shoulder,Shoulder,Shoulder,Shoulder,Peak,Good,Shoulder,Peak,Peak,Peak
12,Jun,late,Good,Good,Good,Peak,Good,Peak,Good,Peak,Good,Peak,Peak,Peak,Peak,Peak,Low,Good,Peak,Peak,Shoulder,Good,Peak,Good,Good,Peak,Peak,Peak,Peak,Good,Good,Shoulder,Good,Peak,Peak,Peak,Low,Good,Peak,Peak,Good,Shoulder,Good,Peak,Peak,Good,Closed,Good,Shoulder,Peak,Good,Shoulder,Good,Peak,Good,Peak,Good,Peak,Good,Peak,Peak,Peak,Peak,Good,Peak,Good,Good,Good,Peak,Good,Shoulder,Peak,Good,Peak,Good,Shoulder,Peak,Shoulder,Peak,Good,Good,Peak,Peak,Good,Peak,Shoulder,Shoulder,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Shoulder,Shoulder,Shoulder,Shoulder,Peak,Good,Shoulder,Peak,Peak,Peak
13,Jul,early,Good,Good,Good,Good,Good,Peak,Good,Good,Good,Peak,Peak,Peak,Peak,Peak,Low,Peak,Peak,Peak,Closed,Shoulder,Peak,Peak,Good,Peak,Peak,Peak,Peak,Low,Good,Shoulder,Peak,Peak,Peak,Peak,Low,Peak,Peak,Peak,Peak,Low,Shoulder,Peak,Peak,Shoulder,Closed,Closed,Low,Good,Peak,Shoulder,Good,Peak,Good,Peak,Good,Peak,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Shoulder,Good,Good,Peak,Peak,Shoulder,Peak,Good,Peak,Good,Shoulder,Peak,Shoulder,Peak,Good,Good,Good,Good,Good,Peak,Shoulder,Shoulder,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Low,Low,Low,Low,Peak,Good,Good,Peak,Peak,Peak
14,Jul,late,Good,Good,Good,Good,Good,Peak,Good,Good,Good,Peak,Peak,Peak,Peak,Peak,Low,Peak,Peak,Peak,Closed,Shoulder,Peak,Peak,Good,Peak,Peak,Peak,Peak,Low,Good,Shoulder,Peak,Peak,Peak,Peak,Low,Peak,Peak,Peak,Peak,Low,Shoulder,Peak,Peak,Shoulder,Closed,Closed,Low,Good,Peak,Shoulder,Good,Peak,Good,Peak,Good,Peak,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Shoulder,Good,Good,Peak,Peak,Shoulder,Peak,Good,Peak,Good,Shoulder,Peak,Shoulder,Peak,Good,Good,Good,Good,Good,Peak,Shoulder,Shoulder,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Low,Low,Low,Low,Peak,Good,Good,Peak,Peak,Peak
15,Aug,early,Peak,Shoulder,Good,Good,Good,Good,Good,Good,Good,Good,Peak,Peak,Peak,Peak,Low,Good,Peak,Peak,Closed,Good,Peak,Peak,Good,Good,Good,Peak,Peak,Low,Good,Shoulder,Peak,Peak,Peak,Peak,Shoulder,Peak,Peak,Peak,Peak,Low,Shoulder,Peak,Peak,Shoulder,Closed,Closed,Low,Good,Peak,Shoulder,Shoulder,Peak,Shoulder,Peak,Peak,Peak,Good,Peak,Peak,Peak,Peak,Peak,Peak,Shoulder,Good,Good,Good,Peak,Low,Peak,Good,Peak,Shoulder,Shoulder,Peak,Low,Peak,Good,Good,Good,Good,Good,Peak,Shoulder,Shoulder,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Low,Low,Low,Low,Peak,Good,Good,Peak,Peak,Peak
16,Aug,late,Peak,Shoulder,Good,Good,Good,Good,Good,Good,Good,Good,Peak,Peak,Peak,Peak,Low,Good,Peak,Peak,Closed,Good,Peak,Peak,Good,Good,Good,Peak,Peak,Low,Good,Shoulder,Peak,Peak,Peak,Peak,Shoulder,Peak,Peak,Peak,Peak,Low,Shoulder,Peak,Peak,Shoulder,Closed,Closed,Low,Good,Peak,Shoulder,Shoulder,Peak,Shoulder,Peak,Peak,Peak,Good,Peak,Peak,Peak,Peak,Peak,Peak,Shoulder,Good,Good,Good,Peak,Low,Peak,Good,Peak,Shoulder,Shoulder,Peak,Low,Peak,Good,Good,Good,Good,Good,Peak,Shoulder,Shoulder,Shoulder,Peak,Peak,Peak,Peak,Peak,Peak,Low,Low,Low,Low,Peak,Good,Good,Peak,Peak,Peak
17,Sep,early,Peak,Low,Good,Shoulder,Low,Low,Low,Shoulder,Good,Peak,Peak,Peak,Good,Peak,Shoulder,Peak,Peak,Peak,Closed,Peak,Peak,Peak,Good,Good,Good,Peak,Peak,Shoulder,Good,Low,Peak,Good,Good,Good,Good,Peak,Peak,Peak,Peak,Shoulder,Shoulder,Peak,Peak,Shoulder,Closed,Closed,Low,Good,Peak,Shoulder,Closed,Peak,Good,Peak,Peak,Peak,Good,Peak,Peak,Peak,Peak,Peak,Peak,Low,Peak,Good,Good,Shoulder,Shoulder,Good,Peak,Peak,Good,Peak,Peak,Low,Peak,Peak,Peak,Peak,Peak,Peak,Peak,Good,Shoulder,Good,Peak,Peak,Peak,Peak,Peak,Peak,Low,Low,Low,Low,Peak,Peak,Peak,Peak,Peak,Peak
18,Sep,late,Peak,Low,Good,Shoulder,Low,Low,Low,Shoulder,Good,Peak,Peak,Peak,Good,Peak,Shoulder,Peak,Peak,Peak,Closed,Peak,Peak,Peak,Good,Good,Good,Peak,Peak,Shoulder,Good,Low,Peak,Good,Good,Good,Good,Peak,Peak,Peak,Peak,Shoulder,Shoulder,Peak,Peak,Shoulder,Closed,Closed,Low,Good,Peak,Shoulder,Closed,Peak,Good,Peak,Peak,Peak,Good,Peak,Peak,Peak,Peak,Peak,Peak,Low,Peak,Good,Good,Shoulder,Shoulder,Good,Peak,Peak,Good,Peak,Peak,Low,Peak,Peak,Peak,Peak,Peak,Peak,Peak,Good,Shoulder,Good,Peak,Peak,Peak,Peak,Peak,Peak,Low,Low,Low,Low,Peak,Peak,Peak,Peak,Peak,Peak
19,Oct,early,Peak,Good,Good,Good,Good,Shoulder,Low,Shoulder,Good,Peak,Peak,Good,Good,Peak,Good,Peak,Peak,Peak,Closed,Peak,Peak,Peak,Peak,Good,Good,Good,Good,Good,Good,Shoulder,Good,Shoulder,Shoulder,Good,Peak,Peak,Peak,Peak,Peak,Good,Good,Good,Good,Good,Shoulder,Closed,Shoulder,Peak,Good,Good,Closed,Good,Good,Peak,Good,Good,Peak,Good,Good,Good,Good,Good,Good,Low,Peak,Shoulder,Peak,Shoulder,Good,Good,Good,Good,Peak,Peak,Good,Shoulder,Good,Peak,Peak,Peak,Peak,Peak,Good,Good,Good,Good,Good,Good,Good,Good,Good,Good,Shoulder,Shoulder,Shoulder,Shoulder,Good,Peak,Peak,Good,Good,Good
20,Oct,late,Peak,Good,Good,Good,Good,Shoulder,Low,Shoulder,Good,Peak,Peak,Good,Good,Peak,Good,Peak,Peak,Peak,Closed,Peak,Peak,Peak,Peak,Good,Good,Good,Good,Good,Good,Shoulder,Good,Shoulder,Shoulder,Good,Peak,Peak,Peak,Peak,Peak,Good,Good,Good,Good,Good,Shoulder,Closed,Shoulder,Peak,Good,Good,Closed,Good,Good,Peak,Good,Good,Peak,Good,Good,Good,Good,Good,Good,Low,Peak,Shoulder,Peak,Shoulder,Good,Good,Good,Good,Peak,Peak,Good,Shoulder,Good,Peak,Peak,Peak,Peak,Peak,Good,Good,Good,Good,Good,Good,Good,Good,Good,Good,Shoulder,Shoulder,Shoulder,Shoulder,Good,Peak,Peak,Good,Good,Good
21,Nov,early,Peak,Peak,Good,Good,Good,Good,Shoulder,Good,Good,Closed,Good,Good,Good,Good,Good,Good,Good,Good,Good,Peak,Good,Good,Peak,Good,Good,Shoulder,Shoulder,Good,Good,Peak,Shoulder,Low,Low,Shoulder,Peak,Good,Good,Good,Good,Good,Good,Shoulder,Shoulder,Good,Good,Closed,Good,Peak,Shoulder,Good,Closed,Good,Good,Good,Shoulder,Peak,Peak,Shoulder,Shoulder,Shoulder,Shoulder,Shoulder,Good,Shoulder,Good,Shoulder,Peak,Good,Peak,Good,Low,Shoulder,Peak,Peak,Good,Peak,Shoulder,Peak,Good,Good,Peak,Peak,Good,Good,Good,Good,Shoulder,Shoulder,Shoulder,Shoulder,Shoulder,Closed,Good,Good,Good,Good,Shoulder,Peak,Peak,Shoulder,Shoulder,Shoulder
22,Nov,late,Peak,Peak,Good,Good,Good,Good,Shoulder,Good,Good,Closed,Good,Good,Good,Good,Good,Good,Good,Good,Good,Peak,Good,Good,Peak,Good,Good,Shoulder,Shoulder,Good,Good,Peak,Shoulder,Low,Low,Shoulder,Peak,Good,Good,Good,Good,Good,Good,Shoulder,Shoulder,Good,Good,Closed,Good,Peak,Shoulder,Good,Closed,Good,Good,Good,Shoulder,Peak,Peak,Shoulder,Shoulder,Shoulder,Shoulder,Shoulder,Good,Shoulder,Good,Shoulder,Peak,Good,Peak,Good,Low,Shoulder,Peak,Peak,Good,Peak,Shoulder,Peak,Good,Good,Peak,Peak,Good,Good,Good,Good,Shoulder,Shoulder,Shoulder,Shoulder,Shoulder,Closed,Good,Good,Good,Good,Shoulder,Peak,Peak,Shoulder,Shoulder,Shoulder
23,Dec,early,Good,Peak,Good,Good,Good,Good,Good,Good,Good,Good,Good,Shoulder,Good,Good,Peak,Good,Good,Good,Peak,Good,Good,Peak,Good,Good,Shoulder,Low,Low,Good,Peak,Peak,Low,Closed,Low,Shoulder,Peak,Shoulder,Shoulder,Shoulder,Shoulder,Peak,Good,Shoulder,Shoulder,Good,Good,Closed,Peak,Good,Shoulder,Peak,Closed,Peak,Peak,Shoulder,Good,Peak,Peak,Low,Low,Low,Low,Low,Shoulder,Peak,Shoulder,Good,Shoulder,Peak,Peak,Shoulder,Low,Low,Peak,Good,Shoulder,Peak,Low,Good,Good,Shoulder,Shoulder,Good,Shoulder,Peak,Peak,Peak,Low,Low,Low,Low,Low,Closed,Good,Peak,Peak,Good,Low,Good,Good,Low,Low,Low
24,Dec,late,Good,Peak,Good,Good,Good,Good,Good,Good,Good,Good,Good,Shoulder,Good,Good,Peak,Good,Good,Good,Peak,Good,Good,Peak,Good,Good,Shoulder,Low,Low,Good,Peak,Peak,Low,Closed,Low,Shoulder,Peak,Shoulder,Shoulder,Shoulder,Shoulder,Peak,Good,Shoulder,Shoulder,Good,Good,Closed,Peak,Good,Shoulder,Peak,Closed,Peak,Peak,Shoulder,Good,Peak,Peak,Low,Low,Low,Low,Low,Shoulder,Peak,Shoulder,Good,Shoulder,Peak,Peak,Shoulder,Low,Low,Peak,Good,Shoulder,Peak,Low,Good,Good,Shoulder,Shoulder,Good,Shoulder,Peak,Peak,Peak,Low,Low,Low,Low,Low,Closed,Good,Peak,Peak,Good,Low,Good,Good,Low,Low,Low
