Destination,Period_No,Month,Half,Water_Temp_C,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents
Seychelles,5,Mar,early,29,Good,Turtle nesting; early whale sharks (Amirantes late Mar),Warm-water peak approaching,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,6,Mar,late,29,Good,Turtle nesting; early whale sharks (Amirantes late Mar),Warm-water peak approaching,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,7,Apr,early,30,Peak,Whale sharks (Amirantes Apr-May peak),"Transition: flat seas, best viz 25-35m, 30C","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,8,Apr,late,30,Peak,Whale sharks (Amirantes Apr-May peak),"Transition: flat seas, best viz 25-35m, 30C","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,9,May,early,28,Peak,Whale shark peak (Amirantes); moving to inner waters,SE trades start; still good,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,10,May,late,28,Peak,Whale shark peak (Amirantes); moving to inner waters,SE trades start; still good,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,11,Jun,early,27,Good,Whale sharks through inner islands; trevally/jack schools,SE trades established; choppy exposed coasts,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,12,Jun,late,27,Good,Whale sharks through inner islands; trevally/jack schools,SE trades established; choppy exposed coasts,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,13,Jul,early,26,Good,Whale sharks; pelagic action outer chains,Coolest; thermocline ~24C; windy,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,14,Jul,late,26,Good,Whale sharks; pelagic action outer chains,Coolest; thermocline ~24C; windy,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,15,Aug,early,26,Good,Whale shark aggregation building (Mahe NW/Beau Vallon); spinner dolphins,"Cool, windy; sheltered coasts good","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,16,Aug,late,26,Good,Whale shark aggregation building (Mahe NW/Beau Vallon); spinner dolphins,"Cool, windy; sheltered coasts good","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,17,Sep,early,27,Good,Whale shark season opens in earnest; plankton blooms,Warming; trades easing,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,18,Sep,late,27,Good,Whale shark season opens in earnest; plankton blooms,Warming; trades easing,"Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,19,Oct,early,28,Peak,Whale shark PEAK; manta activity rising,"Transition; seas settling, viz recovering","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,20,Oct,late,28,Peak,Whale shark PEAK; manta activity rising,"Transition; seas settling, viz recovering","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,21,Nov,early,28,Peak,Whale shark best month; manta peak,"Calm, clear; excellent all-round","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,22,Nov,late,28,Peak,Whale shark best month; manta peak,"Calm, clear; excellent all-round","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,23,Dec,early,29,Good,Whale sharks tailing off; hawksbill nesting begins,"Warm, calm NW monsoon","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Seychelles,24,Dec,late,29,Good,Whale sharks tailing off; hawksbill nesting begins,"Warm, calm NW monsoon","Inner islands (Mahe/Praslin) mild & beginner-friendly; SE trades May-Oct bring 20-30kt winds, surge, upwelling; outer islands/Aldabra liveaboard/permit only"
Raja Ampat,1,Jan,early,29,Peak,"Manta peak (Manta Sandy/Ridge); wobbegongs, walking sharks, pygmy seahorses",Peak NW monsoon; viz 20-30m+; secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,2,Jan,late,29,Peak,"Manta peak (Manta Sandy/Ridge); wobbegongs, walking sharks, pygmy seahorses",Peak NW monsoon; viz 20-30m+; secondary rain spike,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,3,Feb,early,28,Peak,Manta peak (strongest); record reef biodiversity,Coolest; calm; viz good,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,4,Feb,late,28,Peak,Manta peak (strongest); record reef biodiversity,Coolest; calm; viz good,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,5,Mar,early,28,Peak,Late manta peak; macro,Calm NW monsoon; viz >30m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,6,Mar,late,28,Peak,Late manta peak; macro,Calm NW monsoon; viz >30m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,7,Apr,early,28,Good,Manta season tail; reef biodiversity,Season tail; still calm,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,8,Apr,late,28,Good,Manta season tail; reef biodiversity,Season tail; still calm,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,9,May,early,27,Shoulder,Macro & night diving shine; mantas scattered,Transition; currents/plankton building,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,10,May,late,27,Shoulder,Macro & night diving shine; mantas scattered,Transition; currents/plankton building,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,11,Jun,early,28,Low,"Macro, night dives; reef life","SE monsoon; rough, viz dropping","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,12,Jun,late,28,Low,"Macro, night dives; reef life","SE monsoon; rough, viz dropping","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,13,Jul,early,28,Low,"Macro, critters; reef sharks","Low season: rough 1.5-3m, wettest; liveaboards pause","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,14,Jul,late,28,Low,"Macro, critters; reef sharks","Low season: rough 1.5-3m, wettest; liveaboards pause","Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,15,Aug,early,28,Low,"Macro, night diving",Stormy; low season; many liveaboards reposition,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,16,Aug,late,28,Low,"Macro, night diving",Stormy; low season; many liveaboards reposition,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,17,Sep,early,28,Shoulder,Macro; reef life; mantas returning late,Transition; conditions improving,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,18,Sep,late,28,Shoulder,Macro; reef life; mantas returning late,Transition; conditions improving,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,19,Oct,early,29,Good,Season opens; mantas building,Calm seas return; viz 25-40m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,20,Oct,late,29,Good,Season opens; mantas building,Calm seas return; viz 25-40m,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,21,Nov,early,29,Good,Manta season opens (Manta Sandy/Ridge),Warm; calm; thermocline ~22C deep Misool,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,22,Nov,late,29,Good,Manta season opens (Manta Sandy/Ridge),Warm; calm; thermocline ~22C deep Misool,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,23,Dec,early,30,Peak,"Manta peak begins; warmest, calm",Peak season; viz 20-30m+; secondary rain,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Raja Ampat,24,Dec,late,30,Peak,"Manta peak begins; warmest, calm",Peak season; viz 20-30m+; secondary rain,"Drift diving central; strongest at Dampier Strait (Cape Kri, Sardine Reef, Blue Magic) driving nutrient upwellings; plankton/current build from May"
Galapagos Islands,1,Jan,early,24,Good,"Mantas; hammerhead schools (smaller); sea lions, iguanas","Warm season; calm, smooth crossings; viz 15-30m","Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,2,Jan,late,24,Good,"Mantas; hammerhead schools (smaller); sea lions, iguanas","Warm season; calm, smooth crossings; viz 15-30m","Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,3,Feb,early,25,Good,"Mantas, eagle rays; warmest period",Warmest; calm; better viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,4,Feb,late,25,Good,"Mantas, eagle rays; warmest period",Warmest; calm; better viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,5,Mar,early,25,Good,Mantas; calm-water megafauna,Warm peak; calm crossings,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,6,Mar,late,25,Good,Mantas; calm-water megafauna,Warm peak; calm crossings,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,7,Apr,early,25,Good,Mantas increasing; eagle rays,Warm; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,8,Apr,late,25,Good,Mantas increasing; eagle rays,Warm; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,9,May,early,25,Good,Mantas peak; last warm month,Transition; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,10,May,late,25,Good,Mantas peak; last warm month,Transition; calm; good viz,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,11,Jun,early,23,Peak,Whale sharks arriving; hammerheads building; penguins active,Cool season begins; choppier; viz dropping,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,12,Jun,late,23,Peak,Whale sharks arriving; hammerheads building; penguins active,Cool season begins; choppier; viz dropping,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,13,Jul,early,22,Peak,Whale sharks; big hammerhead schools,Cooling; rough crossings; greener water,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,14,Jul,late,22,Peak,Whale sharks; big hammerhead schools,Cooling; rough crossings; greener water,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,15,Aug,early,21,Peak,Whale shark + hammerhead PEAK (Darwin/Wolf); mola mola,Coldest begins; cold thermoclines; rough; viz 5-20m,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,16,Aug,late,21,Peak,Whale shark + hammerhead PEAK (Darwin/Wolf); mola mola,Coldest begins; cold thermoclines; rough; viz 5-20m,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,17,Sep,early,21,Peak,"Peak megafauna: whale sharks, hammerheads, mola",Coldest; rough; low viz but peak animals,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,18,Sep,late,21,Peak,"Peak megafauna: whale sharks, hammerheads, mola",Coldest; rough; low viz but peak animals,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,19,Oct,early,21,Peak,Whale sharks tapering (still peak); hammerheads; mola,Cool; rough; plankton-green,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,20,Oct,late,21,Peak,Whale sharks tapering (still peak); hammerheads; mola,Cool; rough; plankton-green,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,21,Nov,early,22,Good,Hammerheads; mola; megafauna tapering,Transition; warming begins,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,22,Nov,late,22,Good,Hammerheads; mola; megafauna tapering,Transition; warming begins,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,23,Dec,early,23,Good,Mantas returning; hammerheads,Warm season begins; calmer,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Galapagos Islands,24,Dec,late,23,Good,Mantas returning; hammerheads,Warm season begins; calmer,"Notoriously strong - 4 converging currents; negative entries, down-currents, surge; Darwin & Wolf advanced/liveaboard-only; Gordon's Rocks 'washing machine'"
Sipadan Island,1,Jan,early,28,Good,"Barracuda tornado, jackfish, reef sharks, turtles; CNY window",Cooler; N wind can cut viz to 10-20m,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,2,Jan,late,28,Good,"Barracuda tornado, jackfish, reef sharks, turtles; CNY window",Cooler; N wind can cut viz to 10-20m,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,3,Feb,early,28,Good,"Barracuda tornado, reef sharks, turtles",Cooler; N wind; viz variable,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,4,Feb,late,28,Good,"Barracuda tornado, reef sharks, turtles",Cooler; N wind; viz variable,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,5,Mar,early,29,Peak,"Turtles (20+/dive), barracuda, reef sharks; nesting begins",Prime window opens; calm; viz 20-40m,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,6,Mar,late,29,Peak,"Turtles (20+/dive), barracuda, reef sharks; nesting begins",Prime window opens; calm; viz 20-40m,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,7,Apr,early,30,Peak,"Turtle nesting begins; barracuda tornado, bumpheads","Calm seas, excellent viz","Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,8,Apr,late,30,Peak,"Turtle nesting begins; barracuda tornado, bumpheads","Calm seas, excellent viz","Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,9,May,early,30,Peak,Turtle nesting full swing; peak conditions,"Peak: warmest, best viz, calmest","Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,10,May,late,30,Peak,Turtle nesting full swing; peak conditions,"Peak: warmest, best viz, calmest","Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,11,Jun,early,30,Peak,"Turtles abundant; barracuda tornado, reef sharks",Peak conditions; viz 20-50m,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,12,Jun,late,30,Peak,"Turtles abundant; barracuda tornado, reef sharks",Peak conditions; viz 20-50m,"Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,13,Jul,early,30,Peak,Turtles; barracuda; occasional hammerheads (dawn),"Peak/late prime; warm, calm","Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
Sipadan Island,14,Jul,late,30,Peak,Turtles; barracuda; occasional hammerheads (dawn),"Peak/late prime; warm, calm","Currents are the key variable (stronger=more action); Barracuda Point (barracuda tornado, dawn hammerheads), South Point (strongest, pelagics), Drop Off (gentle)"
