Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Bahamas,Bahamas,Caribbean,11,Jun,early,28,28,Good,"Reef sharks, dolphins, turtles","Warm, viz 25-30m, early storm season","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,12,Jun,late,28,28,Good,"Reef sharks, dolphins, turtles","Warm, viz 25-30m, early storm season","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,13,Jul,early,29,18,Good,"Reef sharks, dolphins, reef fish","Warm, calm, occasional storms","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,14,Jul,late,29,18,Good,"Reef sharks, dolphins, reef fish","Warm, calm, occasional storms","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,15,Aug,early,30,18,Shoulder,"Reef sharks, dolphins, turtles","Warmest water, hurricane risk rising","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,16,Aug,late,30,18,Shoulder,"Reef sharks, dolphins, turtles","Warmest water, hurricane risk rising","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,17,Sep,early,29,18,Low,"Reef sharks, reef fish","Peak hurricane season, unsettled","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,18,Sep,late,29,18,Low,"Reef sharks, reef fish","Peak hurricane season, unsettled","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,19,Oct,early,28,18,Good,"Tiger sharks (Tiger Beach building), reef sharks","Hurricane risk easing, warm","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,20,Oct,late,28,18,Good,"Tiger sharks (Tiger Beach building), reef sharks","Hurricane risk easing, warm","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,21,Nov,early,26,24,Peak,"Tiger sharks (Tiger Beach), reef sharks","Tiger season strong, cooling, good viz","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,22,Nov,late,26,24,Peak,"Tiger sharks (Tiger Beach), reef sharks","Tiger season strong, cooling, good viz","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,23,Dec,early,25,18,Peak,"Tigers, hammerheads arriving, reef sharks","Cooler water, shark season ramping","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,24,Dec,late,25,18,Peak,"Tigers, hammerheads arriving, reef sharks","Cooler water, shark season ramping","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bay Islands,Honduras,Caribbean,1,Jan,early,27,18,Good,"Turtles, eagle rays, reef fish","Rainy tail, nortes possible north shores","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,2,Jan,late,27,18,Good,"Turtles, eagle rays, reef fish","Rainy tail, nortes possible north shores","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,3,Feb,early,27,18,Peak,"Whale sharks (Utila), turtles, seahorses","Whale shark season starts, drying out","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,4,Feb,late,27,18,Peak,"Whale sharks (Utila), turtles, seahorses","Whale shark season starts, drying out","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,5,Mar,early,27,28,Peak,"Whale sharks, turtles, eagle rays","Calm, dry, viz 25-30m","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,6,Mar,late,27,28,Peak,"Whale sharks, turtles, eagle rays","Calm, dry, viz 25-30m","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,7,Apr,early,28,32,Peak,"Whale sharks, turtles, macro","Dry season, flat seas, excellent viz","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,8,Apr,late,28,32,Peak,"Whale sharks, turtles, macro","Dry season, flat seas, excellent viz","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,9,May,early,29,30,Peak,"Turtles, eagle rays, seahorses","Warm calm water, viz to 30m","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,10,May,late,29,30,Peak,"Turtles, eagle rays, seahorses","Warm calm water, viz to 30m","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,11,Jun,early,29,18,Good,"Turtles, nurse sharks, reef fish","Warm, calm, early wet season","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,12,Jun,late,29,18,Good,"Turtles, nurse sharks, reef fish","Warm, calm, early wet season","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,13,Jul,early,29,24,Good,"Turtles, eagle rays, macro","Warm, generally calm, good viz","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,14,Jul,late,29,24,Good,"Turtles, eagle rays, macro","Warm, generally calm, good viz","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,15,Aug,early,30,18,Peak,"Whale sharks return, turtles","Second whale shark window, warm","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,16,Aug,late,30,18,Peak,"Whale sharks return, turtles","Second whale shark window, warm","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,17,Sep,early,29,18,Good,"Whale sharks, turtles, eagle rays","Fringe hurricane risk, increasing rain","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,18,Sep,late,29,18,Good,"Whale sharks, turtles, eagle rays","Fringe hurricane risk, increasing rain","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,19,Oct,early,29,10,Shoulder,"Whale sharks tapering, turtles","Rainy season, reduced viz","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,20,Oct,late,29,10,Shoulder,"Whale sharks tapering, turtles","Rainy season, reduced viz","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,21,Nov,early,28,16,Good,"Turtles, eagle rays, reef fish","Wet, nortes possible, viz variable","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,22,Nov,late,28,16,Good,"Turtles, eagle rays, reef fish","Wet, nortes possible, viz variable","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,23,Dec,early,27,18,Good,"Turtles, seahorses, reef fish","Rainy, cooler nortes on north shores","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bay Islands,Honduras,Caribbean,24,Dec,late,27,18,Good,"Turtles, seahorses, reef fish","Rainy, cooler nortes on north shores","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Mar-Apr & Aug-Oct
Bonaire,Caribbean (Netherlands),Caribbean,1,Jan,early,27,25,Good,"Turtles, tarpon, abundant reef fish","Good viz 20-30m, occasional winter swell",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,2,Jan,late,27,25,Good,"Turtles, tarpon, abundant reef fish","Good viz 20-30m, occasional winter swell",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,3,Feb,early,26,25,Good,"Turtles, seahorses, frogfish","Clear calm water, viz 20-30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,4,Feb,late,26,25,Good,"Turtles, seahorses, frogfish","Clear calm water, viz 20-30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,5,Mar,early,27,30,Peak,"Turtles, macro life, reef fish","Calm seas, excellent viz to 30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,6,Mar,late,27,30,Peak,"Turtles, macro life, reef fish","Calm seas, excellent viz to 30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,7,Apr,early,27,30,Peak,"Turtles, seahorses, eagle rays","Flat calm, dry season, viz 30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,8,Apr,late,27,30,Peak,"Turtles, seahorses, eagle rays","Flat calm, dry season, viz 30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,9,May,early,28,32,Peak,"Turtles, frogfish, tarpon","Warm calm water, top viz",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,10,May,late,28,32,Peak,"Turtles, frogfish, tarpon","Warm calm water, top viz",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,11,Jun,early,28,32,Peak,"Turtles, coral spawning begins late","Calm, warm, dry, excellent viz",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,12,Jun,late,28,32,Peak,"Turtles, coral spawning begins late","Calm, warm, dry, excellent viz",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,13,Jul,early,29,18,Good,"Turtles, reef fish, macro","Warm water, generally calm",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,14,Jul,late,29,18,Good,"Turtles, reef fish, macro","Warm water, generally calm",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,15,Aug,early,29,25,Good,"Turtles, tarpon, coral spawning","Warm, viz 20-30m, occasional algae",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,16,Aug,late,29,25,Good,"Turtles, tarpon, coral spawning","Warm, viz 20-30m, occasional algae",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,17,Sep,early,29,18,Shoulder,"Turtles, reef fish",Outside hurricane belt but fringe storms possible,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,18,Sep,late,29,18,Shoulder,"Turtles, reef fish",Outside hurricane belt but fringe storms possible,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,19,Oct,early,29,18,Good,"Turtles, seahorses, frogfish","Warm water, viz returning, short rains",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,20,Oct,late,29,18,Good,"Turtles, seahorses, frogfish","Warm water, viz returning, short rains",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,21,Nov,early,28,25,Good,"Turtles, tarpon, macro","Brief rainy spells, viz 20-30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,22,Nov,late,28,25,Good,"Turtles, tarpon, macro","Brief rainy spells, viz 20-30m",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,23,Dec,early,27,24,Good,"Turtles, reef fish, seahorses","Cooling, calm, good viz",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,24,Dec,late,27,24,Good,"Turtles, reef fish, seahorses","Cooling, calm, good viz",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Cayman Islands,Cayman Islands (UK),Caribbean,1,Jan,early,27,28,Good,"Stingrays, turtles, reef fish","Viz 25-30m, occasional winter nor'westers",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,2,Jan,late,27,28,Good,"Stingrays, turtles, reef fish","Viz 25-30m, occasional winter nor'westers",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,3,Feb,early,26,18,Good,"Grouper spawning aggregations, stingrays",Nassau grouper aggregate around full moon,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,4,Feb,late,26,18,Good,"Grouper spawning aggregations, stingrays",Nassau grouper aggregate around full moon,Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,5,Mar,early,27,30,Peak,"Turtles, eagle rays, grouper","Calm seas, viz 30m+",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
Cayman Islands,Cayman Islands (UK),Caribbean,6,Mar,late,27,30,Peak,"Turtles, eagle rays, grouper","Calm seas, viz 30m+",Mostly mild; can pick up along the dramatic deep walls and at exposed sites,beginner,shore/day-boat/liveaboard,3mm,Apr-Jun & Oct-Nov
