Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,16,Aug,late,26,30,Peak,spinner dolphins swirling at the surface while sharks and turtles work the clear blue below,dry and calm with visibility beyond thirty metres,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,17,Sep,early,26,32,Peak,spinner dolphins circling the bay while sharks patrol and turtles drift the walls,"dry weather, calm seas and excellent visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,18,Sep,late,26,32,Peak,spinner dolphins circling the bay while sharks patrol and turtles drift the walls,"dry weather, calm seas and excellent visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,19,Oct,early,27,32,Peak,spinner dolphins spinning clear of the water while lemon sharks and turtles cruise the sand flats,dry and calm with superb visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,20,Oct,late,27,32,Peak,spinner dolphins spinning clear of the water while lemon sharks and turtles cruise the sand flats,dry and calm with superb visibility,Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,21,Nov,early,27,32,Peak,spinner dolphins massing offshore while sharks sweep the points and turtles hold the reef,"dry, calm conditions with excellent visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,22,Nov,late,27,32,Peak,spinner dolphins massing offshore while sharks sweep the points and turtles hold the reef,"dry, calm conditions with excellent visibility",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,23,Dec,early,28,24,Good,spinner dolphins herding baitfish while turtles and sharks share the reef edges,"warm water as the dry season tails off, visibility still good",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Fernando de Noronha,Brazil,Atlantic Ocean / Brazil,24,Dec,late,28,24,Good,spinner dolphins herding baitfish while turtles and sharks share the reef edges,"warm water as the dry season tails off, visibility still good",Generally mild; some sites moderate current and swell,beginner,day-boat,3mm,"Aug-Dec (dry season, best viz)"
Bahamas,Bahamas,Caribbean,1,Jan,early,24,25,Peak,great hammerheads gliding over the Bimini sand while tiger sharks make close passes,cooler water and twenty to thirty metre visibility as sharks gather,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,2,Jan,late,24,25,Peak,great hammerheads gliding over the Bimini sand while tiger sharks make close passes,cooler water and twenty to thirty metre visibility as sharks gather,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,3,Feb,early,24,18,Peak,hammerheads sweeping in low over the sand while tiger sharks and reef sharks circle above,cooler water with hammerhead encounters at their most reliable,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,4,Feb,late,24,18,Peak,hammerheads sweeping in low over the sand while tiger sharks and reef sharks circle above,cooler water with hammerhead encounters at their most reliable,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,5,Mar,early,24,24,Peak,hammerheads cruising the shallows while tiger sharks and reef sharks trail the scent line,good visibility as the hammerhead window closes,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,6,Mar,late,24,24,Peak,hammerheads cruising the shallows while tiger sharks and reef sharks trail the scent line,good visibility as the hammerhead window closes,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,7,Apr,early,25,18,Peak,oceanic whitetips arriving off Cat Island while reef sharks hold the shallower ledges,"warming, calm seas as the whitetips arrive","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,8,Apr,late,25,18,Peak,oceanic whitetips arriving off Cat Island while reef sharks hold the shallower ledges,"warming, calm seas as the whitetips arrive","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,9,May,early,27,32,Peak,oceanic whitetips circling the boats off the drop while reef sharks and dolphins work inshore,calm warm seas with excellent visibility,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,10,May,late,27,32,Peak,oceanic whitetips circling the boats off the drop while reef sharks and dolphins work inshore,calm warm seas with excellent visibility,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,11,Jun,early,28,28,Good,reef sharks patrolling the walls while dolphins and turtles cruise the warm shallows,"warm water, twenty-five to thirty metre visibility, first storms possible","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,12,Jun,late,28,28,Good,reef sharks patrolling the walls while dolphins and turtles cruise the warm shallows,"warm water, twenty-five to thirty metre visibility, first storms possible","Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,13,Jul,early,29,18,Good,reef sharks weaving through clouds of reef fish while dolphins ride the bow,warm and calm with occasional passing storms,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,14,Jul,late,29,18,Good,reef sharks weaving through clouds of reef fish while dolphins ride the bow,warm and calm with occasional passing storms,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,15,Aug,early,30,18,Shoulder,reef sharks holding station on the reef while dolphins and turtles pass through the blue,the warmest water of the year as hurricane risk rises,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,16,Aug,late,30,18,Shoulder,reef sharks holding station on the reef while dolphins and turtles pass through the blue,the warmest water of the year as hurricane risk rises,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,17,Sep,early,29,18,Low,reef sharks cruising the drop-offs while dense reef fish shelter in the coral heads,unsettled weather through the height of hurricane season,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,18,Sep,late,29,18,Low,reef sharks cruising the drop-offs while dense reef fish shelter in the coral heads,unsettled weather through the height of hurricane season,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,19,Oct,early,28,18,Good,tiger sharks drifting back onto Tiger Beach while reef sharks crowd the bait line,warm water as hurricane risk eases,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,20,Oct,late,28,18,Good,tiger sharks drifting back onto Tiger Beach while reef sharks crowd the bait line,warm water as hurricane risk eases,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,21,Nov,early,26,24,Peak,tiger sharks parading over the white sand of Tiger Beach while reef sharks circle overhead,cooling water and good visibility with tigers reliable,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,22,Nov,late,26,24,Peak,tiger sharks parading over the white sand of Tiger Beach while reef sharks circle overhead,cooling water and good visibility with tigers reliable,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,23,Dec,early,25,18,Peak,tiger sharks prowling the sand flats while the first hammerheads arrive and reef sharks circle,cooler water as the shark action builds,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bahamas,Bahamas,Caribbean,24,Dec,late,25,18,Peak,tiger sharks prowling the sand flats while the first hammerheads arrive and reef sharks circle,cooler water as the shark action builds,"Mostly moderate; baited shark dives are stationary, some sites exposed to ocean current",intermediate,day-boat/liveaboard,"5mm in winter, 3mm summer",Nov-May (sharks peak in winter)
Bay Islands,Honduras,Caribbean,1,Jan,early,27,18,Good,turtles grazing the sponge-covered walls while eagle rays and reef fish drift past,tail of the rains with nortes possible on north shores,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,2,Jan,late,27,18,Good,turtles grazing the sponge-covered walls while eagle rays and reef fish drift past,tail of the rains with nortes possible on north shores,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,3,Feb,early,27,18,Peak,whale sharks appearing off Utila while turtles cruise the walls and seahorses hide inshore,drying out as the whale shark encounters begin,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,4,Feb,late,27,18,Peak,whale sharks appearing off Utila while turtles cruise the walls and seahorses hide inshore,drying out as the whale shark encounters begin,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,5,Mar,early,27,28,Peak,whale sharks feeding along the north side while turtles and eagle rays glide the reef,calm and dry with twenty-five to thirty metre visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,6,Mar,late,27,28,Peak,whale sharks feeding along the north side while turtles and eagle rays glide the reef,calm and dry with twenty-five to thirty metre visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,7,Apr,early,28,32,Peak,whale sharks surfacing over the blue while turtles pass and macro life fills the walls,dry-season flat seas with excellent visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,8,Apr,late,28,32,Peak,whale sharks surfacing over the blue while turtles pass and macro life fills the walls,dry-season flat seas with excellent visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,9,May,early,29,30,Peak,turtles cruising the crests while eagle rays sail past and seahorses cling to the seagrass,warm calm water with visibility to thirty metres,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,10,May,late,29,30,Peak,turtles cruising the crests while eagle rays sail past and seahorses cling to the seagrass,warm calm water with visibility to thirty metres,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,11,Jun,early,29,18,Good,turtles working the reef while nurse sharks doze under ledges among swirling reef fish,warm and calm as the first wet-season showers arrive,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,12,Jun,late,29,18,Good,turtles working the reef while nurse sharks doze under ledges among swirling reef fish,warm and calm as the first wet-season showers arrive,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,13,Jul,early,29,24,Good,turtles feeding on the sponges while eagle rays pass and macro critters crowd the walls,"warm, generally calm seas with good visibility","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,14,Jul,late,29,24,Good,turtles feeding on the sponges while eagle rays pass and macro critters crowd the walls,"warm, generally calm seas with good visibility","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,15,Aug,early,30,18,Good,turtles gliding the drop-offs while seahorses and reef fish shelter in the shallows,the warmest water of the year with occasional storms,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,16,Aug,late,30,18,Good,turtles gliding the drop-offs while seahorses and reef fish shelter in the shallows,the warmest water of the year with occasional storms,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,17,Sep,early,29,18,Good,turtles patrolling the walls while eagle rays pass and whale sharks remain possible offshore,increasing rain with a fringe hurricane risk,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,18,Sep,late,29,18,Good,turtles patrolling the walls while eagle rays pass and whale sharks remain possible offshore,increasing rain with a fringe hurricane risk,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,19,Oct,early,29,16,Good,whale sharks beginning to reappear offshore while turtles carry on grazing the reef walls,building rains with variable visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,20,Oct,late,29,16,Good,whale sharks beginning to reappear offshore while turtles carry on grazing the reef walls,building rains with variable visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,21,Nov,early,28,16,Good,whale sharks cruising offshore again while turtles hold the sheltered reef walls,"wet weather, possible nortes and variable visibility","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,22,Nov,late,28,16,Good,whale sharks cruising offshore again while turtles hold the sheltered reef walls,"wet weather, possible nortes and variable visibility","Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,23,Dec,early,27,16,Good,whale sharks still possible offshore while turtles and reef fish keep the walls busy,rainy and cooler with variable visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bay Islands,Honduras,Caribbean,24,Dec,late,27,16,Good,whale sharks still possible offshore while turtles and reef fish keep the walls busy,rainy and cooler with variable visibility,"Generally mild across the group; light drift on walls and channels, gentle seamount current",beginner,shore/day-boat/liveaboard,3mm,Feb-Apr & Oct-Dec (whale sharks)
Bonaire,Caribbean (Netherlands),Caribbean,1,Jan,early,27,25,Good,turtles grazing the shore reefs while tarpon lurk in the shadows among abundant reef fish,twenty to thirty metre visibility with occasional winter swell,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,2,Jan,late,27,25,Good,turtles grazing the shore reefs while tarpon lurk in the shadows among abundant reef fish,twenty to thirty metre visibility with occasional winter swell,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,3,Feb,early,26,25,Good,turtles cruising the fringing reef while seahorses and frogfish hide among the sponges,clear calm water with twenty to thirty metre visibility,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,4,Feb,late,26,25,Good,turtles cruising the fringing reef while seahorses and frogfish hide among the sponges,clear calm water with twenty to thirty metre visibility,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,5,Mar,early,27,30,Peak,turtles feeding over the coral while macro life and reef fish crowd every mooring,calm seas with excellent visibility to thirty metres,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,6,Mar,late,27,30,Peak,turtles feeding over the coral while macro life and reef fish crowd every mooring,calm seas with excellent visibility to thirty metres,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,7,Apr,early,27,30,Peak,turtles surfacing along the shoreline while seahorses hide inshore and eagle rays pass the drop,flat calm dry-season water with thirty-metre visibility,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,8,Apr,late,27,30,Peak,turtles surfacing along the shoreline while seahorses hide inshore and eagle rays pass the drop,flat calm dry-season water with thirty-metre visibility,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,9,May,early,28,32,Peak,turtles working the reef crest while frogfish ambush from sponges and tarpon hang beneath jetties,warm calm water with visibility at its best,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,10,May,late,28,32,Peak,turtles working the reef crest while frogfish ambush from sponges and tarpon hang beneath jetties,warm calm water with visibility at its best,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,11,Jun,early,28,32,Peak,turtles grazing the shallows while the first coral spawning arrives late in the month,"calm, warm and dry with excellent visibility",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,12,Jun,late,28,32,Peak,turtles grazing the shallows while the first coral spawning arrives late in the month,"calm, warm and dry with excellent visibility",Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,13,Jul,early,29,18,Good,turtles drifting the reef slope while reef fish swarm and macro subjects fill the rubble,warm water and generally calm seas,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,14,Jul,late,29,18,Good,turtles drifting the reef slope while reef fish swarm and macro subjects fill the rubble,warm water and generally calm seas,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,15,Aug,early,29,25,Good,turtles cruising past tarpon in the shallows while coral spawning lights up the night dives,warm with twenty to thirty metre visibility and occasional algae,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,16,Aug,late,29,25,Good,turtles cruising past tarpon in the shallows while coral spawning lights up the night dives,warm with twenty to thirty metre visibility and occasional algae,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,17,Sep,early,29,18,Shoulder,turtles patrolling the quiet reefs while reef fish shoal thick over the coral,outside the hurricane belt though fringe storms remain possible,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
Bonaire,Caribbean (Netherlands),Caribbean,18,Sep,late,29,18,Shoulder,turtles patrolling the quiet reefs while reef fish shoal thick over the coral,outside the hurricane belt though fringe storms remain possible,Generally mild on leeward west coast; stronger off Klein Bonaire and the wild windward east side,beginner,shore/day-boat,3mm,Apr-Jun & Oct-Dec
